pncp_id,Objeto,Relevante
29138310000159-1-000187/2025,"Aquisição de equipamentos e materiais permanentes para a Atenção Especializada em Saúde, através de recurso financeiro proveniente da Proposta de Aquisição de Equipamentos/Material Permanente nº da Proposta: 12349.225000/1240 09. ",0
29138310000159-1-000188/2025,"Aquisição de Materiais Diversos, de acordo com as especificações mínimas indicadas neste TR, para atender à Sede da Secretaria Municipal de Assistência Social e Direitos Humanos e seus Equipamentos Sociais. Os referidos aparelhos serão através de EMENDA PARLAMENTAR, conforme Espelho de Programação nº 330260120220004.",0
29138310000159-1-000190/2025,"Contratação de empresa especializada em Engenharia para a execução da reforma do Centro de Referência de Ação Social, contemplando o fornecimento integral de mão de obra, materiais, ferramentas e equipamentos necessários. Os serviços a serem executados incluem: demolições e remoções, execução de alvenaria, instalação de revestimentos em paredes, pisos e tetos, fornecimento e instalação de esquadrias, cobertura, pinturas, além das instalações elétricas, hidráulicas e sanitárias. Todos os serviços deverão ser realizados em conformidade com os projetos executivos, especificações técnicas e planilhas orçamentárias anexas.",0
14682109000160-1-000007/2026,Contratação de serviços de fornecimento e colocação de bancos nos terminais do Sistema de Transporte Coletivo da cidade de Curitiba.,0
47842836000105-1-000241/2025,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO DE SISTEMA ESTRUTURADO DE ENSINO PARA ALUNOS E PROFESSORES DO ENSINO INFANTIL (2 A 5 ANOS) – GRUPO 01, BEM COMO LIVROS DIDÁTICOS COMPLEMENTARES VOLTADOS A LÍNGUA INGLESA PARA OS ALUNOS E PROFESSORES DO ENSINO INFANTIL (4 A 5 ANOS) – GRUPO 02, CONTENDO ASSESSORIA PEDAGÓGICA E RECURSOS CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS PRESENTES NESSE INSTRUMENTO, PARA ÀS NECESSIDADES DA PREFEITURA MUNICIPAL DE FERNANDÓPOLIS",0
46187506000152-1-000002/2026,"AQUISIÇÃO DE CONCRETO USINADO, 25MPA.",0
23584127000109-1-000009/2026,"[Portal de Compras Públicas] - Registro de preço visando a contratação de empresa especializada na prestação de serviços de assessoria e gerenciamento de comunicação institucional e mídias digitais, compreendendo o planejamento, produção e gerenciamento de conteúdo para redes sociais, a cobertura das agendas oficiais da presidência, a cobertura dos eventos institucionais do CREF15/PI",0
01409580000138-1-000298/2026,"Contratação de seguro aos veículos novos, visando assegurar a proteção do patrimônio público, prevenir despesas inesperadas, garantir a continuidade das operações e promover a segurança dos servidores.",0
13937032000160-1-000397/2026,"Contratação de Serviços de Atualização, Garantia e Suporte Técnico para o Software Veritas Netbackup",1
18715383000140-1-001159/2025,Prestação de serviços de implantação e desenvolvimento de núcleos de treinamento esportivo na modalidade futebol de campo para crianças e adolescentes do Projeto “Seleções do Futuro” da Secretaria Municipal de Esportes e Lazer ,0
30926649000107-1-000001/2026,"[Portal de Compras Públicas] - REGISTRO DE PREÇOS para futura aquisição de veículos automotores, por parte dos Municípios consorciados ao CIDIRUR",0
89584981000175-1-000004/2026,"PREGÃO ELETRÔNICO, com critério de julgamento de MENOR PREÇO POR ITEM, para o REGISTRO DE PREÇOS de material de expediente destinado a atender as necessidades da Câmara Municipal do Rio Grande, conforme descrito nesse edital e seus anexos.",0
00038166000105-1-000127/2026,"Aquisição de ADCs (Application Delivery Controllers), licenças, garantia e consultoria do fabricante F5, treinamentos e suporte",1
44555027000116-1-000012/2026,AQUISIÇÃO DE PLAINA TRASEIRA HIDRÁULICA PARA TRATOR,0
42498600000171-1-000819/2026,"Destina-se a contratação de empresa para fornecimento de material de climatização, para atender as unidades FUNARJ, conforme especificações e quantidades contidas no Termo de Referência.",0
13927801000300-1-000021/2026,"Aquisição de UTENSÍLIOS DE LIMPEZA – (DISPENSADOR), que tem por finalidade, atender as necessidades do funcionalismo da Administração da Prefeitura Municipal do Salvador, visando manter o pleno funcionamento das atividades, no suporte das tarefas e ações operacionais, através do sistema de registro de preços.",0
00509018000113-1-000465/2026,"Aquisição, por meio de Registro de Preços, de maletas plásticas, produzidas pelo processo de termoformagem, para armazenar as mídias de aplicação e as memórias de resultado utilizadas nas urnas eletrônicas, de forma a protegê-las e a otimizar o seu uso pelo máximo de tempo possível, conforme condições e especificações estabelecidas no Termo de Referência (ANEXO I), parte integrante do Edital.",0
46523239000147-1-000065/2026,REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS,0
29138310000159-1-000206/2025,"Contratação de Empresa para a Aquisição de ar-condicionado modelo Split, de acordo com as especificações mínimas indicadas neste TR, para atender à Sede da Secretaria Municipal de Assistência Social e Direitos Humanos e seus Equipamentos Sociais. Os referidos aparelhos serão através de EMENDA PARLAMENTAR, conforme Espelho de Programação nº 330260120240002 e 330260120240003.",0
29138310000159-1-000207/2025,"a Aquisição de equipamentos e materiais permanentes para a Atenção Especializada em Saúde, através de recurso financeiro proveniente da Proposta de Aquisição de Equipamentos/Material Permanente nº da Proposta: 12349.225000/1240 09.	",0
29138310000159-1-000208/2025,"Aquisição de Materiais Diversos, de acordo com as especificações mínimas indicadas neste TR, para atender à Sede da Secretaria Municipal de Assistência Social e Direitos Humanos e seus Equipamentos Sociais. Os referidos aparelhos serão através de EMENDA PARLAMENTAR, conforme Espelho de Programação nº 330260120220004.",0
29138310000159-1-000209/2025,"Contratação de empresa especializada em Engenharia para a execução da reforma do Centro de Referência de Ação Social, contemplando o fornecimento integral de mão de obra, materiais, ferramentas e equipamentos necessários. Os serviços a serem executados incluem: demolições e remoções, execução de alvenaria, instalação de revestimentos em paredes, pisos e tetos, fornecimento e instalação de esquadrias, cobertura, pinturas, além das instalações elétricas, hidráulicas e sanitárias. Todos os serviços deverão ser realizados em conformidade com os projetos executivos, especificações técnicas e planilhas orçamentárias anexas.",0
13698782000126-1-000017/2026,[LICITANET] - REGISTRO DE PREÇOS PARA FUTURA CONTRATAÇÃO DE FORNECIMENTO PARCELADO DE KITS DE CESTAS BÁSICA PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE EDUCAÇÃO DO MUNICÍPIO DE QUIJINGUE.,0
29138310000159-1-000015/2026,"Aquisição de equipamentos e materiais permanentes para a Atenção Especializada em Saúde, através de recurso financeiro proveniente  da Emenda Parlamentar Estadual de nº 2817 ",0
13698782000126-1-000018/2026,[LICITANET] - REGISTRO DE PREÇOS PARA FUTURA CONTRATAÇÃO DE FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS PARA A FORMAÇÃO DE KITS DE CESTAS BÁSICA PARA DISTRIBUIÇÃO AS FAMÍLIAS CARENTES NA SEMANA SANTA DO MUNICÍPIO DE QUIJINGUE.,0
29138310000159-1-000016/2026,"Aquisição de equipamentos e materiais permanentes para a Atenção Especializada em Saúde, através de recurso financeiro proveniente  da Emenda Parlamentar Estadual de nº 2817 ",0
44498467000189-1-000113/2026,A presente licitação tem por objeto o registro de preços para a eventual aquisição de materiais escolares destinados aos alunos regularmente matriculados na Rede Municipal de Ensino da Prefeitura Municipal de Igaraçu do Tietê.,0
29138369000147-1-000062/2026,"A aquisição de servidor rack de alto desempenho e alta capacidade de armazenamento tem como objetivo atender às necessidades operacionais da Secretaria Municipal de Ciência e Tecnologia de Teresópolis.
",1
08785479000120-1-000051/2026,[Portal de Compras Públicas] - AQUISIÇÕES DE CHOCOLATES DESTINADOS A DISTRIBUIÇÃO NA PÁSCOA E DEMAIS EVENTOS REALIZÁVEIS PELA PREFEITURA DE GUARABIRA/PB.,0
08924037000118-1-000011/2026,"[Portal de Compras Públicas] - AQUISIÇÃO DE EQUIPAMENTOS AUDIOVISUAL, CLIMATIZAÇÃO E DE PROCESSAMENTO DE DADOS PARA A ATENDER O PROGRAMA ESCOLA INTEGRAL DO MUNICÍPIO DE BONITO DE SANTA FÉ - PB.",0
01612453000131-1-000004/2026,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE SÊMEN BOVINO CONVENCIONAL, PARA RAÇAS HOLANDESA P/B, JERSEY, GIR LEITEIRO, BRAFORD E NELORE, BEM COMO MATERIAIS PARA INSEMINAÇÃO, COM FORNECIMENTO PARCELADO PARA O PERÍODO DE 12 (DOZE) MESES.",0
29138310000159-1-000017/2026,"A presente licitação tem por objeto a aquisição de materiais de sinalização e contenção, conforme especificações técnicas descritas neste Termo de Referência, para uso nas ações de controle de tráfego, segurança de vias, interdições temporárias e isolamento de áreas públicas.",0
29138310000159-1-000018/2026,"A presente licitação tem por objeto a aquisição de materiais de sinalização e contenção, conforme especificações técnicas descritas neste Termo de Referência, para uso nas ações de controle de tráfego, segurança de vias, interdições temporárias e isolamento de áreas públicas.",0
29138310000159-1-000019/2026,"Contratação da Empresa especializada na confecção/fornecimento de uniformes, objetivando a entrega integral de UNIFORMES, para atendimento das necessidades da Secretaria Municipal de Defesa Civil.",0
29138310000159-1-000020/2026,"Contratação da Empresa especializada na confecção/fornecimento de uniformes, objetivando a entrega integral de UNIFORMES, para atendimento das necessidades da Secretaria Municipal de Defesa Civil.",0
29138310000159-1-000021/2026,Registro de Preços para a Contratação de empresa para futura e eventual aquisição de uniformes e equipamentos de proteção individual (EPI’s) para atender as necessidades da Secretaria Municipal de Educação.,0
29138310000159-1-000022/2026,"Contratação de empresa especializada para execução de serviços de engenharia visando à pavimentação da Estrada Santa Bárbara, no município de Mangaratiba/RJ, incluindo serviços preliminares, drenagem superficial, base e sub-base, pavimento com blocos intertravados de concreto, meios-fios, sinalização viária e demais serviços complementares, conforme projetos, especificações técnicas e planilhas orçamentárias anexas.

",0
29138310000159-1-000023/2026,Registro de Preços para a Contratação de empresa para futura e eventual aquisição de uniformes e equipamentos de proteção individual (EPI’s) para atender as necessidades da Secretaria Municipal de Educação.,0
29138310000159-1-000024/2026,"Contratação de empresa especializada para execução de serviços de engenharia visando à pavimentação da Estrada Santa Bárbara, no município de Mangaratiba/RJ, incluindo serviços preliminares, drenagem superficial, base e sub-base, pavimento com blocos intertravados de concreto, meios-fios, sinalização viária e demais serviços complementares, conforme projetos, especificações técnicas e planilhas orçamentárias anexas.

",0
29138310000159-1-000210/2025,"Contratação de Empresa para a Aquisição de ar-condicionado modelo Split, de acordo com as especificações mínimas indicadas neste TR, para atender à Sede da Secretaria Municipal de Assistência Social e Direitos Humanos e seus Equipamentos Sociais. Os referidos aparelhos serão através de EMENDA PARLAMENTAR, conforme Espelho de Programação nº 330260120240002 e 330260120240003.",0
45150166000122-1-000012/2026,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE MEDICAMENTOS,0
41611856000180-1-000006/2026,"Registro de Preços para Eventual e Futura Contratação de empresa para fornecimento de pneus e câmara de ar, para atender as necessidades das Secretarias do Município de Peri-Mirim/MA, conforme condições, especifi-cações e exigências estabelecidas neste edital e seus anexos.",0
46634416000162-1-000035/2026,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE GENEROS ALIMENTÍCIOS DE PANIFICAÇÃO, CONFEITARIA E DERIVADOS.",0
11285282000137-1-000008/2026,"Contratação de empresa especializada no fornecimento de insumos Hospitalares (correlatos), para atender às demandas da Fundação Estatal de Saúde do Pantanal – FESP, conforme especificações e quantidades descritas no Edital e seus Anexos.",0
45142353000164-1-000006/2026,"A presente licitação tem por objeto, o Registro de Preços para a Aquisição de Materiais de Construção, conforme especificações constantes do Termo de Referência, que integra este Edital como Anexo I.",0
